Date (yyyymmdd hh:mm),Consumption (kWh)
20190826 06:00,0.02000
20190826 06:15,0.05000
20190826 06:30,0.07000
20190826 06:45,0.05000
20190826 07:00,0.04000
20190826 07:15,0.05000
20190826 07:30,0.05000
20190826 07:45,0.03000
20190826 08:00,0.04000
20190826 08:15,0.05000
20190826 08:30,0.03000
20190826 08:45,0.03000
20190826 09:00,0.03000
20190826 09:15,0.06000
20190826 09:30,0.05000
20190826 09:45,0.02000
20190826 10:00,0.02000
20190826 10:15,0.06000
20190826 10:30,0.05000
20190826 10:45,0.03000
20190826 11:00,0.02000
20190826 11:15,0.04000
20190826 11:30,0.06000
20190826 11:45,0.03000
20190826 12:00,0.04000
20190826 12:15,0.04000
20190826 12:30,0.04000
20190826 12:45,0.03000
20190826 13:00,0.04000
20190826 13:15,0.05000
20190826 13:30,0.04000
20190826 13:45,0.02000
20190826 14:00,0.04000
20190826 14:15,0.05000
20190826 14:30,0.05000
20190826 14:45,0.02000
20190826 15:00,0.03000
20190826 15:15,0.05000
20190826 15:30,0.05000
20190826 15:45,0.04000
20190826 16:00,0.02000
20190826 16:15,0.04000
20190826 16:30,0.05000
20190826 16:45,0.04000
20190826 17:00,0.03000
20190826 17:15,0.04000
20190826 17:30,0.04000
20190826 17:45,0.03000
20190826 18:00,0.04000
20190826 18:15,0.05000
20190826 18:30,0.04000
20190826 18:45,0.05000
20190826 19:00,0.07000
20190826 19:15,0.06000
20190826 19:30,0.07000
20190826 19:45,0.06000
20190826 20:00,0.06000
20190826 20:15,0.06000
20190826 20:30,0.07000
20190826 20:45,0.08000
20190826 21:00,0.05000
20190826 21:15,0.05000
20190826 21:30,0.06000
20190826 21:45,0.05000
20190826 22:00,0.04000
20190826 22:15,0.06000
20190826 22:30,0.07000
20190826 22:45,0.08000
20190826 23:00,0.06000
20190826 23:15,0.08000
20190826 23:30,0.07000
20190826 23:45,0.08000
20190827 00:00,0.08000
20190827 00:15,0.07000
20190827 00:30,0.06000
20190827 00:45,0.07000
20190827 01:00,0.05000
20190827 01:15,0.06000
20190827 01:30,0.07000
20190827 01:45,0.06000
20190827 02:00,0.04000
20190827 02:15,0.05000
20190827 02:30,0.06000
20190827 02:45,0.07000
20190827 03:00,0.05000
20190827 03:15,0.06000
20190827 03:30,0.07000
20190827 03:45,0.06000
20190827 04:00,0.03000
20190827 04:15,0.05000
20190827 04:30,0.07000
20190827 04:45,0.07000
20190827 05:00,0.09000
20190827 05:15,0.06000
20190827 05:30,0.06000
20190827 05:45,0.06000
20190827 06:00,0.07000
20190827 06:15,0.07000
20190827 06:30,0.09000
20190827 06:45,0.08000
20190827 07:00,0.07000
20190827 07:15,0.12000
20190827 07:30,0.09000
20190827 07:45,0.06000
20190827 08:00,0.05000
20190827 08:15,0.02000
20190827 08:30,0.05000
20190827 08:45,0.06000
20190827 09:00,0.06000
20190827 09:15,0.03000
20190827 09:30,0.03000
20190827 09:45,0.05000
20190827 10:00,0.06000
20190827 10:15,0.05000
20190827 10:30,0.04000
20190827 10:45,0.04000
20190827 11:00,0.05000
20190827 11:15,0.05000
20190827 11:30,0.04000
20190827 11:45,0.06000
20190827 12:00,0.05000
20190827 12:15,0.09000
20190827 12:30,0.09000
20190827 12:45,0.06000
20190827 13:00,0.06000
20190827 13:15,0.06000
20190827 13:30,0.05000
20190827 13:45,0.04000
20190827 14:00,0.04000
20190827 14:15,0.06000
20190827 14:30,0.05000
20190827 14:45,0.05000
20190827 15:00,0.08000
20190827 15:15,0.07000
20190827 15:30,0.07000
20190827 15:45,0.07000
20190827 16:00,0.05000
20190827 16:15,0.07000
20190827 16:30,0.13000
20190827 16:45,0.51000
20190827 17:00,0.11000
20190827 17:15,0.04000
20190827 17:30,0.05000
20190827 17:45,0.04000
20190827 18:00,0.32000
20190827 18:15,0.55000
20190827 18:30,0.55000
20190827 18:45,0.52000
20190827 19:00,0.11000
20190827 19:15,0.10000
20190827 19:30,0.11000
20190827 19:45,0.12000
20190827 20:00,0.10000
20190827 20:15,0.11000
20190827 20:30,0.11000
20190827 20:45,0.10000
20190827 21:00,0.08000
20190827 21:15,0.06000
20190827 21:30,0.07000
20190827 21:45,0.08000
20190827 22:00,0.08000
20190827 22:15,0.07000
20190827 22:30,0.07000
20190827 22:45,0.10000
20190827 23:00,0.13000
20190827 23:15,0.11000
20190827 23:30,0.07000
20190827 23:45,0.09000
20190828 00:00,0.10000
20190828 00:15,0.05000
20190828 00:30,0.04000
20190828 00:45,0.06000
20190828 01:00,0.06000
20190828 01:15,0.05000
20190828 01:30,0.07000
20190828 01:45,0.07000
20190828 02:00,0.06000
20190828 02:15,0.06000
20190828 02:30,0.06000
20190828 02:45,0.05000
20190828 03:00,0.06000
20190828 03:15,0.06000
20190828 03:30,0.05000
20190828 03:45,0.04000
20190828 04:00,0.05000
20190828 04:15,0.06000
20190828 04:30,0.05000
20190828 04:45,0.07000
20190828 05:00,0.08000
20190828 05:15,0.08000
20190828 05:30,0.07000
20190828 05:45,0.08000
20190828 06:00,0.09000
20190828 06:15,0.06000
20190828 06:30,0.06000
20190828 06:45,0.13000
20190828 07:00,0.10000
20190828 07:15,0.09000
20190828 07:30,0.02000
20190828 07:45,0.03000
20190828 08:00,0.05000
20190828 08:15,0.06000
20190828 08:30,0.10000
20190828 08:45,0.10000
20190828 09:00,0.07000
20190828 09:15,0.08000
20190828 09:30,0.07000
20190828 09:45,0.07000
20190828 10:00,0.06000
20190828 10:15,0.17000
20190828 10:30,0.08000
20190828 10:45,0.08000
20190828 11:00,0.07000
20190828 11:15,0.07000
20190828 11:30,0.05000
20190828 11:45,0.05000
20190828 12:00,0.09000
20190828 12:15,0.08000
20190828 12:30,0.06000
20190828 12:45,0.04000
20190828 13:00,0.05000
20190828 13:15,0.06000
20190828 13:30,0.05000
20190828 13:45,0.04000
20190828 14:00,0.02000
20190828 14:15,0.05000
20190828 14:30,0.05000
20190828 14:45,0.06000
20190828 15:00,0.03000
20190828 15:15,0.02000
20190828 15:30,0.04000
20190828 15:45,0.05000
20190828 16:00,0.05000
20190828 16:15,0.03000
20190828 16:30,0.03000
20190828 16:45,0.05000
20190828 17:00,0.04000
20190828 17:15,0.04000
20190828 17:30,0.03000
20190828 17:45,0.04000
20190828 18:00,0.04000
20190828 18:15,0.04000
20190828 18:30,0.05000
20190828 18:45,0.05000
20190828 19:00,0.04000
20190828 19:15,0.05000
20190828 19:30,0.06000
20190828 19:45,0.10000
20190828 20:00,0.11000
20190828 20:15,0.12000
20190828 20:30,0.12000
20190828 20:45,0.06000
20190828 21:00,0.09000
20190828 21:15,0.08000
20190828 21:30,0.08000
20190828 21:45,0.07000
20190828 22:00,0.07000
20190828 22:15,0.08000
20190828 22:30,0.09000
20190828 22:45,0.10000
20190828 23:00,0.12000
20190828 23:15,0.08000
20190828 23:30,0.08000
20190828 23:45,0.09000
20190829 00:00,0.07000
20190829 00:15,0.05000
20190829 00:30,0.05000
20190829 00:45,0.06000
20190829 01:00,0.05000
20190829 01:15,0.07000
20190829 01:30,0.06000
20190829 01:45,0.05000
20190829 02:00,0.05000
20190829 02:15,0.04000
20190829 02:30,0.05000
20190829 02:45,0.07000
20190829 03:00,0.06000
20190829 03:15,0.03000
20190829 03:30,0.04000
20190829 03:45,0.06000
20190829 04:00,0.06000
20190829 04:15,0.05000
20190829 04:30,0.04000
20190829 04:45,0.05000
20190829 05:00,0.06000
20190829 05:15,0.04000
20190829 05:30,0.05000
20190829 05:45,0.06000
20190829 06:00,0.05000
20190829 06:15,0.04000
20190829 06:30,0.07000
20190829 06:45,0.09000
20190829 07:00,0.07000
20190829 07:15,0.06000
20190829 07:30,0.02000
20190829 07:45,0.04000
20190829 08:00,0.06000
20190829 08:15,0.05000
20190829 08:30,0.09000
20190829 08:45,0.07000
20190829 09:00,0.05000
20190829 09:15,0.07000
20190829 09:30,0.21000
20190829 09:45,0.24000
20190829 10:00,0.07000
20190829 10:15,0.07000
20190829 10:30,0.06000
20190829 10:45,0.06000
20190829 11:00,0.09000
20190829 11:15,0.05000
20190829 11:30,0.06000
20190829 11:45,0.19000
20190829 12:00,0.37000
20190829 12:15,0.08000
20190829 12:30,0.14000
20190829 12:45,0.09000
20190829 13:00,0.11000
20190829 13:15,0.08000
20190829 13:30,0.05000
20190829 13:45,0.04000
20190829 14:00,0.08000
20190829 14:15,0.10000
20190829 14:30,0.11000
20190829 14:45,0.05000
20190829 15:00,0.02000
20190829 15:15,0.05000
20190829 15:30,0.06000
20190829 15:45,0.05000
20190829 16:00,0.04000
20190829 16:15,0.05000
20190829 16:30,0.06000
20190829 16:45,0.05000
20190829 17:00,0.06000
20190829 17:15,0.05000
20190829 17:30,0.04000
20190829 17:45,0.06000
20190829 18:00,0.07000
20190829 18:15,0.06000
20190829 18:30,0.06000
20190829 18:45,0.07000
20190829 19:00,0.04000
20190829 19:15,0.27000
20190829 19:30,0.15000
20190829 19:45,0.09000
20190829 20:00,0.09000
20190829 20:15,0.11000
20190829 20:30,0.09000
20190829 20:45,0.08000
20190829 21:00,0.09000
20190829 21:15,0.08000
20190829 21:30,0.08000
20190829 21:45,0.06000
20190829 22:00,0.05000
20190829 22:15,0.08000
20190829 22:30,0.09000
20190829 22:45,0.08000
20190829 23:00,0.07000
20190829 23:15,0.08000
20190829 23:30,0.08000
20190829 23:45,0.08000
20190830 00:00,0.09000
20190830 00:15,0.09000
20190830 00:30,0.08000
20190830 00:45,0.07000
20190830 01:00,0.06000
20190830 01:15,0.07000
20190830 01:30,0.10000
20190830 01:45,0.06000
20190830 02:00,0.06000
20190830 02:15,0.09000
20190830 02:30,0.07000
20190830 02:45,0.07000
20190830 03:00,0.07000
20190830 03:15,0.06000
20190830 03:30,0.07000
20190830 03:45,0.08000
20190830 04:00,0.07000
20190830 04:15,0.07000
20190830 04:30,0.06000
20190830 04:45,0.07000
20190830 05:00,0.06000
20190830 05:15,0.07000
20190830 05:30,0.06000
20190830 05:45,0.07000
20190830 06:00,0.06000
20190830 06:15,0.07000
20190830 06:30,0.08000
20190830 06:45,0.14000
20190830 07:00,0.10000
20190830 07:15,0.08000
20190830 07:30,0.06000
20190830 07:45,0.06000
20190830 08:00,0.09000
20190830 08:15,0.09000
20190830 08:30,0.12000
20190830 08:45,0.10000
20190830 09:00,0.06000
20190830 09:15,0.03000
20190830 09:30,0.03000
20190830 09:45,0.05000
20190830 10:00,0.06000
20190830 10:15,0.06000
20190830 10:30,0.07000
20190830 10:45,0.04000
20190830 11:00,0.05000
20190830 11:15,0.06000
20190830 11:30,0.05000
20190830 11:45,0.05000
20190830 12:00,0.05000
20190830 12:15,0.03000
20190830 12:30,0.04000
20190830 12:45,0.06000
20190830 13:00,0.05000
20190830 13:15,0.02000
20190830 13:30,0.03000
20190830 13:45,0.06000
20190830 14:00,0.05000
20190830 14:15,0.04000
20190830 14:30,0.03000
20190830 14:45,0.04000
20190830 15:00,0.06000
20190830 15:15,0.03000
20190830 15:30,0.04000
20190830 15:45,0.05000
20190830 16:00,0.04000
20190830 16:15,0.03000
20190830 16:30,0.05000
20190830 16:45,0.05000
20190830 17:00,0.04000
20190830 17:15,0.02000
20190830 17:30,0.05000
20190830 17:45,0.05000
20190830 18:00,0.05000
20190830 18:15,0.03000
20190830 18:30,0.03000
20190830 18:45,0.05000
20190830 19:00,0.05000
20190830 19:15,0.05000
20190830 19:30,0.05000
20190830 19:45,0.05000
20190830 20:00,0.09000
20190830 20:15,0.08000
20190830 20:30,0.09000
20190830 20:45,0.08000
20190830 21:00,0.08000
20190830 21:15,0.07000
20190830 21:30,0.11000
20190830 21:45,0.09000
20190830 22:00,0.10000
20190830 22:15,0.08000
20190830 22:30,0.08000
20190830 22:45,0.08000
20190830 23:00,0.06000
20190830 23:15,0.07000
20190830 23:30,0.06000
20190830 23:45,0.06000
20190831 00:00,0.04000
20190831 00:15,0.06000
20190831 00:30,0.07000
20190831 00:45,0.06000
20190831 01:00,0.06000
20190831 01:15,0.06000
20190831 01:30,0.05000
20190831 01:45,0.05000
20190831 02:00,0.05000
20190831 02:15,0.05000
20190831 02:30,0.05000
20190831 02:45,0.05000
20190831 03:00,0.06000
20190831 03:15,0.07000
20190831 03:30,0.03000
20190831 03:45,0.04000
20190831 04:00,0.06000
20190831 04:15,0.06000
20190831 04:30,0.05000
20190831 04:45,0.04000
20190831 05:00,0.06000
20190831 05:15,0.05000
20190831 05:30,0.04000
20190831 05:45,0.05000
20190831 06:00,0.06000
20190831 06:15,0.06000
20190831 06:30,0.06000
20190831 06:45,0.04000
20190831 07:00,0.06000
20190831 07:15,0.07000
20190831 07:30,0.07000
20190831 07:45,0.08000
20190831 08:00,0.05000
20190831 08:15,0.05000
20190831 08:30,0.11000
20190831 08:45,0.09000
20190831 09:00,0.10000
20190831 09:15,0.07000
20190831 09:30,0.06000
20190831 09:45,0.06000
20190831 10:00,0.06000
20190831 10:15,0.08000
20190831 10:30,0.07000
20190831 10:45,0.04000
20190831 11:00,0.05000
20190831 11:15,0.07000
20190831 11:30,0.08000
20190831 11:45,0.06000
20190831 12:00,0.05000
20190831 12:15,0.07000
20190831 12:30,0.07000
20190831 12:45,0.06000
20190831 13:00,0.05000
20190831 13:15,0.03000
20190831 13:30,0.05000
20190831 13:45,0.09000
20190831 14:00,0.16000
20190831 14:15,0.05000
20190831 14:30,0.07000
20190831 14:45,0.05000
20190831 15:00,0.06000
20190831 15:15,0.07000
20190831 15:30,0.06000
20190831 15:45,0.04000
20190831 16:00,0.04000
20190831 16:15,0.05000
20190831 16:30,0.06000
20190831 16:45,0.06000
20190831 17:00,0.08000
20190831 17:15,0.04000
20190831 17:30,0.06000
20190831 17:45,0.07000
20190831 18:00,0.10000
20190831 18:15,0.06000
20190831 18:30,0.06000
20190831 18:45,0.04000
20190831 19:00,0.05000
20190831 19:15,0.08000
20190831 19:30,0.08000
20190831 19:45,0.08000
20190831 20:00,0.06000
20190831 20:15,0.07000
20190831 20:30,0.10000
20190831 20:45,0.08000
20190831 21:00,0.10000
20190831 21:15,0.06000
20190831 21:30,0.06000
20190831 21:45,0.08000
20190831 22:00,0.44000
20190831 22:15,0.20000
20190831 22:30,0.05000
20190831 22:45,0.07000
20190831 23:00,0.07000
20190831 23:15,0.08000
20190831 23:30,0.06000
20190831 23:45,0.06000
20190901 00:00,0.07000
20190901 00:15,0.07000
20190901 00:30,0.05000
20190901 00:45,0.05000
20190901 01:00,0.07000
20190901 01:15,0.05000
20190901 01:30,0.04000
20190901 01:45,0.05000
20190901 02:00,0.06000
20190901 02:15,0.07000
20190901 02:30,0.07000
20190901 02:45,0.06000
20190901 03:00,0.06000
20190901 03:15,0.07000
20190901 03:30,0.07000
20190901 03:45,0.05000
20190901 04:00,0.05000
20190901 04:15,0.06000
20190901 04:30,0.04000
20190901 04:45,0.06000
20190901 05:00,0.05000
20190901 05:15,0.04000
20190901 05:30,0.05000
20190901 05:45,0.07000
20190901 06:00,0.07000
20190901 06:15,0.05000
20190901 06:30,0.04000
20190901 06:45,0.06000
20190901 07:00,0.07000
20190901 07:15,0.06000
20190901 07:30,0.03000
20190901 07:45,0.09000
20190901 08:00,0.10000
20190901 08:15,0.05000
20190901 08:30,0.04000
20190901 08:45,0.05000
20190901 09:00,0.04000
20190901 09:15,0.09000
20190901 09:30,0.09000
20190901 09:45,0.10000
20190901 10:00,0.10000
20190901 10:15,0.09000
20190901 10:30,0.08000
20190901 10:45,0.08000
20190901 11:00,0.07000
20190901 11:15,0.10000
20190901 11:30,0.07000
20190901 11:45,0.06000
20190901 12:00,0.18000
20190901 12:15,0.32000
20190901 12:30,0.29000
20190901 12:45,0.14000
20190901 13:00,0.11000
20190901 13:15,0.06000
20190901 13:30,0.06000
20190901 13:45,0.06000
20190901 14:00,0.13000
20190901 14:15,0.10000
20190901 14:30,0.05000
20190901 14:45,0.24000
20190901 15:00,0.08000
20190901 15:15,0.06000
20190901 15:30,0.07000
20190901 15:45,0.04000
20190901 16:00,0.06000
20190901 16:15,0.05000
20190901 16:30,0.06000
20190901 16:45,0.06000
20190901 17:00,0.07000
20190901 17:15,0.05000
20190901 17:30,0.06000
20190901 17:45,0.10000
20190901 18:00,0.08000
20190901 18:15,0.06000
20190901 18:30,0.18000
20190901 18:45,0.34000
20190901 19:00,0.07000
20190901 19:15,0.08000
20190901 19:30,0.06000
20190901 19:45,0.08000
20190901 20:00,0.09000
20190901 20:15,0.11000
20190901 20:30,0.07000
20190901 20:45,0.06000
20190901 21:00,0.07000
20190901 21:15,0.08000
20190901 21:30,0.07000
20190901 21:45,0.07000
20190901 22:00,0.08000
20190901 22:15,0.08000
20190901 22:30,0.32000
20190901 22:45,0.23000
20190901 23:00,0.13000
20190901 23:15,0.09000
20190901 23:30,0.24000
20190901 23:45,0.21000
20190902 00:00,0.24000
20190902 00:15,0.24000
20190902 00:30,0.19000
20190902 00:45,0.10000
20190902 01:00,0.10000
20190902 01:15,0.06000
20190902 01:30,0.07000
20190902 01:45,0.04000
20190902 02:00,0.05000
20190902 02:15,0.07000
20190902 02:30,0.06000
20190902 02:45,0.05000
20190902 03:00,0.04000
20190902 03:15,0.05000
20190902 03:30,0.06000
20190902 03:45,0.05000
20190902 04:00,0.05000
20190902 04:15,0.05000
20190902 04:30,0.05000
20190902 04:45,0.05000
20190902 05:00,0.05000
20190902 05:15,0.05000
20190902 05:30,0.06000
20190902 05:45,0.04000
20190902 06:00,0.04000
20190902 06:15,0.06000
20190902 06:30,0.08000
20190902 06:45,0.12000
20190902 07:00,0.12000
20190902 07:15,0.09000
20190902 07:30,0.05000
20190902 07:45,0.05000
20190902 08:00,0.05000
20190902 08:15,0.02000
20190902 08:30,0.03000
20190902 08:45,0.06000
20190902 09:00,0.05000
20190902 09:15,0.06000
20190902 09:30,0.05000
20190902 09:45,0.05000
20190902 10:00,0.05000
20190902 10:15,0.06000
20190902 10:30,0.04000
20190902 10:45,0.04000
20190902 11:00,0.04000
20190902 11:15,0.04000
20190902 11:30,0.05000
20190902 11:45,0.05000
20190902 12:00,0.02000
20190902 12:15,0.03000
20190902 12:30,0.06000
20190902 12:45,0.05000
20190902 13:00,0.06000
20190902 13:15,0.03000
20190902 13:30,0.09000
20190902 13:45,0.09000
20190902 14:00,0.06000
20190902 14:15,0.04000
20190902 14:30,0.04000
20190902 14:45,0.05000
20190902 15:00,0.07000
20190902 15:15,0.04000
20190902 15:30,0.08000
20190902 15:45,0.05000
20190902 16:00,0.05000
20190902 16:15,0.05000
20190902 16:30,0.03000
20190902 16:45,0.06000
20190902 17:00,0.05000
20190902 17:15,0.05000
20190902 17:30,0.03000
20190902 17:45,0.04000
20190902 18:00,0.04000
20190902 18:15,0.05000
20190902 18:30,0.03000
20190902 18:45,0.05000
20190902 19:00,0.05000
20190902 19:15,0.07000
20190902 19:30,0.10000
20190902 19:45,0.11000
20190902 20:00,0.10000
20190902 20:15,0.10000
20190902 20:30,0.10000
20190902 20:45,0.08000
20190902 21:00,0.07000
20190902 21:15,0.07000
20190902 21:30,0.07000
20190902 21:45,0.08000
20190902 22:00,0.08000
20190902 22:15,0.09000
20190902 22:30,0.08000
20190902 22:45,0.05000
20190902 23:00,0.06000
20190902 23:15,0.10000
20190902 23:30,0.30000
20190902 23:45,0.19000
20190903 00:00,0.09000
20190903 00:15,0.07000
20190903 00:30,0.07000
20190903 00:45,0.05000
20190903 01:00,0.04000
20190903 01:15,0.05000
20190903 01:30,0.05000
20190903 01:45,0.05000
20190903 02:00,0.05000
20190903 02:15,0.05000
20190903 02:30,0.05000
20190903 02:45,0.05000
20190903 03:00,0.05000
20190903 03:15,0.05000
20190903 03:30,0.06000
20190903 03:45,0.05000
20190903 04:00,0.03000
20190903 04:15,0.05000
20190903 04:30,0.07000
20190903 04:45,0.06000
20190903 05:00,0.03000
20190903 05:15,0.04000
20190903 05:30,0.09000
20190903 05:45,0.08000
20190903 06:00,0.08000
20190903 06:15,0.05000
20190903 06:30,0.08000
20190903 06:45,0.08000
20190903 07:00,0.07000
20190903 07:15,0.07000
20190903 07:30,0.04000
20190903 07:45,0.04000
20190903 08:00,0.04000
20190903 08:15,0.11000
20190903 08:30,0.07000
20190903 08:45,0.05000
20190903 09:00,0.04000
20190903 09:15,0.03000
20190903 09:30,0.03000
20190903 09:45,0.06000
20190903 10:00,0.05000
20190903 10:15,0.03000
20190903 10:30,0.03000
20190903 10:45,0.04000
20190903 11:00,0.06000
20190903 11:15,0.06000
20190903 11:30,0.04000
20190903 11:45,0.03000
20190903 12:00,0.05000
20190903 12:15,0.08000
20190903 12:30,0.08000
20190903 12:45,0.03000
20190903 13:00,0.04000
20190903 13:15,0.04000
20190903 13:30,0.06000
20190903 13:45,0.04000
20190903 14:00,0.04000
20190903 14:15,0.04000
20190903 14:30,0.04000
20190903 14:45,0.04000
20190903 15:00,0.03000
20190903 15:15,0.31000
20190903 15:30,0.25000
20190903 15:45,0.05000
20190903 16:00,0.08000
20190903 16:15,0.05000
20190903 16:30,0.06000
20190903 16:45,0.05000
20190903 17:00,0.05000
20190903 17:15,0.05000
20190903 17:30,0.06000
20190903 17:45,0.04000
20190903 18:00,0.04000
20190903 18:15,0.04000
20190903 18:30,0.05000
20190903 18:45,0.06000
20190903 19:00,0.04000
20190903 19:15,0.06000
20190903 19:30,0.06000
20190903 19:45,0.07000
20190903 20:00,0.09000
20190903 20:15,0.11000
20190903 20:30,0.10000
20190903 20:45,0.06000
20190903 21:00,0.07000
20190903 21:15,0.07000
20190903 21:30,0.08000
20190903 21:45,0.06000
20190903 22:00,0.08000
20190903 22:15,0.07000
20190903 22:30,0.07000
20190903 22:45,0.07000
20190903 23:00,0.07000
20190903 23:15,0.07000
20190903 23:30,0.06000
20190903 23:45,0.07000
20190904 00:00,0.03000
20190904 00:15,0.05000
20190904 00:30,0.07000
20190904 00:45,0.05000
20190904 01:00,0.06000
20190904 01:15,0.07000
20190904 01:30,0.06000
20190904 01:45,0.06000
20190904 02:00,0.06000
20190904 02:15,0.05000
20190904 02:30,0.05000
20190904 02:45,0.06000
20190904 03:00,0.06000
20190904 03:15,0.05000
20190904 03:30,0.03000
20190904 03:45,0.05000
20190904 04:00,0.06000
20190904 04:15,0.05000
20190904 04:30,0.04000
20190904 04:45,0.04000
20190904 05:00,0.05000
20190904 05:15,0.06000
20190904 05:30,0.04000
20190904 05:45,0.05000
20190904 06:00,0.05000
20190904 06:15,0.05000
20190904 06:30,0.07000
20190904 06:45,0.12000
20190904 07:00,0.11000
20190904 07:15,0.08000
20190904 07:30,0.03000
20190904 07:45,0.04000
20190904 08:00,0.05000
20190904 08:15,0.06000
20190904 08:30,0.03000
20190904 08:45,0.02000
20190904 09:00,0.05000
20190904 09:15,0.06000
20190904 09:30,0.30000
20190904 09:45,0.42000
20190904 10:00,0.07000
20190904 10:15,0.08000
20190904 10:30,0.05000
20190904 10:45,0.05000
20190904 11:00,0.08000
20190904 11:15,0.07000
20190904 11:30,0.05000
20190904 11:45,0.06000
20190904 12:00,0.05000
20190904 12:15,0.05000
20190904 12:30,0.04000
20190904 12:45,0.09000
20190904 13:00,0.07000
20190904 13:15,0.05000
20190904 13:30,0.04000
20190904 13:45,0.04000
20190904 14:00,0.04000
20190904 14:15,0.06000
20190904 14:30,0.06000
20190904 14:45,0.07000
20190904 15:00,0.06000
20190904 15:15,0.03000
20190904 15:30,0.04000
20190904 15:45,0.04000
20190904 16:00,0.05000
20190904 16:15,0.05000
20190904 16:30,0.03000
20190904 16:45,0.04000
20190904 17:00,0.17000
20190904 17:15,0.12000
20190904 17:30,0.07000
20190904 17:45,0.05000
20190904 18:00,0.05000
20190904 18:15,0.07000
20190904 18:30,0.06000
20190904 18:45,0.07000
20190904 19:00,0.07000
20190904 19:15,0.06000
20190904 19:30,0.05000
20190904 19:45,0.06000
20190904 20:00,0.09000
20190904 20:15,0.08000
20190904 20:30,0.07000
20190904 20:45,0.07000
20190904 21:00,0.07000
20190904 21:15,0.08000
20190904 21:30,0.07000
20190904 21:45,0.06000
20190904 22:00,0.06000
20190904 22:15,0.08000
20190904 22:30,0.07000
20190904 22:45,0.07000
20190904 23:00,0.07000
20190904 23:15,0.21000
20190904 23:30,0.25000
20190904 23:45,0.08000
20190905 00:00,0.07000
20190905 00:15,0.07000
20190905 00:30,0.05000
20190905 00:45,0.05000
20190905 01:00,0.07000
20190905 01:15,0.09000
20190905 01:30,0.07000
20190905 01:45,0.06000
20190905 02:00,0.05000
20190905 02:15,0.05000
20190905 02:30,0.06000
20190905 02:45,0.05000
20190905 03:00,0.05000
20190905 03:15,0.04000
20190905 03:30,0.05000
20190905 03:45,0.06000
20190905 04:00,0.05000
20190905 04:15,0.05000
20190905 04:30,0.04000
20190905 04:45,0.05000
20190905 05:00,0.06000
20190905 05:15,0.05000
20190905 05:30,0.05000
20190905 05:45,0.04000
20190905 06:00,0.05000
20190905 06:15,0.08000
20190905 06:30,0.10000
20190905 06:45,0.09000
20190905 07:00,0.05000
20190905 07:15,0.05000
20190905 07:30,0.05000
20190905 07:45,0.12000
20190905 08:00,0.07000
20190905 08:15,0.05000
20190905 08:30,0.04000
20190905 08:45,0.07000
20190905 09:00,0.07000
20190905 09:15,0.05000
20190905 09:30,0.04000
20190905 09:45,0.04000
20190905 10:00,0.27000
20190905 10:15,0.11000
20190905 10:30,0.05000
20190905 10:45,0.04000
20190905 11:00,0.04000
20190905 11:15,0.05000
20190905 11:30,0.06000
20190905 11:45,0.05000
20190905 12:00,0.05000
20190905 12:15,0.46000
20190905 12:30,0.06000
20190905 12:45,0.07000
20190905 13:00,0.07000
20190905 13:15,0.09000
20190905 13:30,0.04000
20190905 13:45,0.08000
20190905 14:00,0.10000
20190905 14:15,0.05000
20190905 14:30,0.05000
20190905 14:45,0.04000
20190905 15:00,0.11000
20190905 15:15,0.05000
20190905 15:30,0.06000
20190905 15:45,0.05000
20190905 16:00,0.05000
20190905 16:15,0.04000
20190905 16:30,0.05000
20190905 16:45,0.05000
20190905 17:00,0.04000
20190905 17:15,0.03000
20190905 17:30,0.05000
20190905 17:45,0.05000
20190905 18:00,0.05000
20190905 18:15,0.12000
20190905 18:30,0.07000
20190905 18:45,0.08000
20190905 19:00,0.09000
20190905 19:15,0.09000
20190905 19:30,0.08000
20190905 19:45,0.07000
20190905 20:00,0.11000
20190905 20:15,0.08000
20190905 20:30,0.08000
20190905 20:45,0.25000
20190905 21:00,0.12000
20190905 21:15,0.12000
20190905 21:30,0.10000
20190905 21:45,0.12000
20190905 22:00,0.11000
20190905 22:15,0.09000
20190905 22:30,0.09000
20190905 22:45,0.07000
20190905 23:00,0.06000
20190905 23:15,0.08000
20190905 23:30,0.07000
20190905 23:45,0.06000
20190906 00:00,0.06000
20190906 00:15,0.06000
20190906 00:30,0.05000
20190906 00:45,0.04000
20190906 01:00,0.05000
20190906 01:15,0.06000
20190906 01:30,0.06000
20190906 01:45,0.06000
20190906 02:00,0.05000
20190906 02:15,0.05000
20190906 02:30,0.05000
20190906 02:45,0.06000
20190906 03:00,0.05000
20190906 03:15,0.06000
20190906 03:30,0.05000
20190906 03:45,0.04000
20190906 04:00,0.06000
20190906 04:15,0.06000
20190906 04:30,0.05000
20190906 04:45,0.05000
20190906 05:00,0.05000
20190906 05:15,0.04000
20190906 05:30,0.06000
20190906 05:45,0.07000
20190906 06:00,0.08000
20190906 06:15,0.05000
20190906 06:30,0.09000
20190906 06:45,0.11000
20190906 07:00,0.08000
20190906 07:15,0.07000
20190906 07:30,0.05000
20190906 07:45,0.05000
20190906 08:00,0.04000
20190906 08:15,0.04000
20190906 08:30,0.05000
20190906 08:45,0.05000
20190906 09:00,0.05000
20190906 09:15,0.29000
20190906 09:30,0.08000
20190906 09:45,0.18000
20190906 10:00,0.21000
20190906 10:15,0.19000
